resno,location_id,locationDetail_id,opno,week,open_time,close_time,desc,date
53,1,18,307,토,12:00,24:00,"월~일요일 12:00~24:00(다음날) (브레이크타임 15:30~17:00) (마지막 주문 14:30, 23:00) 연중 무휴",2026-01-06 00:00:00
53,1,18,308,일,12:00,24:00,"월~일요일 12:00~24:00(다음날) (브레이크타임 15:30~17:00) (마지막 주문 14:30, 23:00) 연중 무휴",2026-01-06 00:00:00
55,1,19,309,월,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 비정기적 휴무(인스타그램 공지)",2026-01-06 00:00:00
55,1,19,310,화,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 비정기적 휴무(인스타그램 공지)",2026-01-06 00:00:00
55,1,19,311,수,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 비정기적 휴무(인스타그램 공지)",2026-01-06 00:00:00
55,1,19,312,목,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 비정기적 휴무(인스타그램 공지)",2026-01-06 00:00:00
55,1,19,313,금,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 비정기적 휴무(인스타그램 공지)",2026-01-06 00:00:00
55,1,19,314,토,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 비정기적 휴무(인스타그램 공지)",2026-01-06 00:00:00
55,1,19,315,일,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 비정기적 휴무(인스타그램 공지)",2026-01-06 00:00:00
56,1,20,316,월,11:30,15:00,"월~화요일 11:30~15:00 (마지막 주문 14:10) 목요일 11:30~22:00 (브레이크타임 15:00~18:00) (마지막 주문 21:10) 금~토요일 18:00~22:00 (마지막 주문 21:10) 명절 당일,다음날 휴무 매주 수,일요일 휴무",2026-01-06 00:00:00
56,1,20,317,화,11:30,15:00,"월~화요일 11:30~15:00 (마지막 주문 14:10) 목요일 11:30~22:00 (브레이크타임 15:00~18:00) (마지막 주문 21:10) 금~토요일 18:00~22:00 (마지막 주문 21:10) 명절 당일,다음날 휴무 매주 수,일요일 휴무",2026-01-06 00:00:00
56,1,20,318,금,18:00,22:00,"월~화요일 11:30~15:00 (마지막 주문 14:10) 목요일 11:30~22:00 (브레이크타임 15:00~18:00) (마지막 주문 21:10) 금~토요일 18:00~22:00 (마지막 주문 21:10) 명절 당일,다음날 휴무 매주 수,일요일 휴무",2026-01-06 00:00:00
56,1,20,319,토,18:00,22:00,"월~화요일 11:30~15:00 (마지막 주문 14:10) 목요일 11:30~22:00 (브레이크타임 15:00~18:00) (마지막 주문 21:10) 금~토요일 18:00~22:00 (마지막 주문 21:10) 명절 당일,다음날 휴무 매주 수,일요일 휴무",2026-01-06 00:00:00
57,1,21,320,월,11:00,21:00,월~금요일 11:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 20:30) 토~일요일 12:00~21:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 명절 연휴 휴무 비정기적 휴무(네이버 공지),2026-01-06 00:00:00
57,1,21,321,화,11:00,21:00,월~금요일 11:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 20:30) 토~일요일 12:00~21:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 명절 연휴 휴무 비정기적 휴무(네이버 공지),2026-01-06 00:00:00
57,1,21,322,수,11:00,21:00,월~금요일 11:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 20:30) 토~일요일 12:00~21:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 명절 연휴 휴무 비정기적 휴무(네이버 공지),2026-01-06 00:00:00
57,1,21,323,목,11:00,21:00,월~금요일 11:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 20:30) 토~일요일 12:00~21:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 명절 연휴 휴무 비정기적 휴무(네이버 공지),2026-01-06 00:00:00
57,1,21,324,금,11:00,21:00,월~금요일 11:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 20:30) 토~일요일 12:00~21:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 명절 연휴 휴무 비정기적 휴무(네이버 공지),2026-01-06 00:00:00
58,1,21,325,월,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
58,1,21,326,화,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
58,1,21,327,수,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
58,1,21,328,목,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
58,1,21,329,금,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
58,1,21,330,토,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
58,1,21,331,일,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:30~17:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
59,1,22,332,월,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
59,1,22,333,화,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
59,1,22,334,수,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
59,1,22,335,목,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
59,1,22,336,금,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
59,1,22,337,토,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
59,1,22,338,일,11:30,22:00,월~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 21:00) 토~일요일 11:30~22:00 (마지막 주문 21:00) 명절 당일 휴무,2026-01-06 00:00:00
60,1,22,339,월,11:00,22:00,월~일요일 11:00~22:00 (브레이크타임 15:30~16:30) (마지막 주문 21:00),2026-01-06 00:00:00
60,1,22,340,화,11:00,22:00,월~일요일 11:00~22:00 (브레이크타임 15:30~16:30) (마지막 주문 21:00),2026-01-06 00:00:00
60,1,22,341,수,11:00,22:00,월~일요일 11:00~22:00 (브레이크타임 15:30~16:30) (마지막 주문 21:00),2026-01-06 00:00:00
60,1,22,342,목,11:00,22:00,월~일요일 11:00~22:00 (브레이크타임 15:30~16:30) (마지막 주문 21:00),2026-01-06 00:00:00
60,1,22,343,금,11:00,22:00,월~일요일 11:00~22:00 (브레이크타임 15:30~16:30) (마지막 주문 21:00),2026-01-06 00:00:00
60,1,22,344,토,11:00,22:00,월~일요일 11:00~22:00 (브레이크타임 15:30~16:30) (마지막 주문 21:00),2026-01-06 00:00:00
60,1,22,345,일,11:00,22:00,월~일요일 11:00~22:00 (브레이크타임 15:30~16:30) (마지막 주문 21:00),2026-01-06 00:00:00
61,1,22,346,월,10:00,23:00,월~금요일 10:00~23:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 토요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 21:00) 일요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 20:30),2026-01-06 00:00:00
61,1,22,347,화,10:00,23:00,월~금요일 10:00~23:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 토요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 21:00) 일요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 20:30),2026-01-06 00:00:00
61,1,22,348,수,10:00,23:00,월~금요일 10:00~23:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 토요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 21:00) 일요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 20:30),2026-01-06 00:00:00
61,1,22,349,목,10:00,23:00,월~금요일 10:00~23:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 토요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 21:00) 일요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 20:30),2026-01-06 00:00:00
61,1,22,350,금,10:00,23:00,월~금요일 10:00~23:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 토요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 21:00) 일요일 10:00~23:00 (브레이크타임 16:00~17:00) (마지막 주문 20:30),2026-01-06 00:00:00
62,1,22,351,월,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
62,1,22,352,화,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
62,1,22,353,수,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
62,1,22,354,목,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
62,1,22,355,금,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
62,1,22,356,토,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
62,1,22,357,일,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 연중 무휴,2026-01-06 00:00:00
63,1,22,358,월,12:00,21:00,월~일요일 12:00~21:00 연중 무휴,2026-01-06 00:00:00
63,1,22,359,화,12:00,21:00,월~일요일 12:00~21:00 연중 무휴,2026-01-06 00:00:00
63,1,22,360,수,12:00,21:00,월~일요일 12:00~21:00 연중 무휴,2026-01-06 00:00:00
63,1,22,361,목,12:00,21:00,월~일요일 12:00~21:00 연중 무휴,2026-01-06 00:00:00
63,1,22,362,금,12:00,21:00,월~일요일 12:00~21:00 연중 무휴,2026-01-06 00:00:00
63,1,22,363,토,12:00,21:00,월~일요일 12:00~21:00 연중 무휴,2026-01-06 00:00:00
63,1,22,364,일,12:00,21:00,월~일요일 12:00~21:00 연중 무휴,2026-01-06 00:00:00
64,1,22,365,월,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
64,1,22,366,화,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
64,1,22,367,수,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
64,1,22,368,목,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
64,1,22,369,금,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
64,1,22,370,토,11:30,21:00,"월~토요일 11:30~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 20:00) 매주 일요일 휴무",2026-01-06 00:00:00
65,1,23,371,월,11:30,24:00,"월요일, 수~일요일 11:30~24:00(다음날) (브레이크타임 15:00~17:30) 매주 화요일 휴무",2026-01-06 00:00:00
65,1,23,372,수,11:30,24:00,"월요일, 수~일요일 11:30~24:00(다음날) (브레이크타임 15:00~17:30) 매주 화요일 휴무",2026-01-06 00:00:00
65,1,23,373,목,11:30,24:00,"월요일, 수~일요일 11:30~24:00(다음날) (브레이크타임 15:00~17:30) 매주 화요일 휴무",2026-01-06 00:00:00
65,1,23,374,금,11:30,24:00,"월요일, 수~일요일 11:30~24:00(다음날) (브레이크타임 15:00~17:30) 매주 화요일 휴무",2026-01-06 00:00:00
65,1,23,375,토,11:30,24:00,"월요일, 수~일요일 11:30~24:00(다음날) (브레이크타임 15:00~17:30) 매주 화요일 휴무",2026-01-06 00:00:00
65,1,23,376,일,11:30,24:00,"월요일, 수~일요일 11:30~24:00(다음날) (브레이크타임 15:00~17:30) 매주 화요일 휴무",2026-01-06 00:00:00
66,1,23,377,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
66,1,23,378,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
66,1,23,379,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
66,1,23,380,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
66,1,23,381,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
66,1,23,382,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
66,1,23,383,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
67,1,24,384,화,12:00,21:00,화~일요일 12:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 20:30) 매주 월요일 휴무,2026-01-06 00:00:00
67,1,24,385,수,12:00,21:00,화~일요일 12:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 20:30) 매주 월요일 휴무,2026-01-06 00:00:00
67,1,24,386,목,12:00,21:00,화~일요일 12:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 20:30) 매주 월요일 휴무,2026-01-06 00:00:00
67,1,24,387,금,12:00,21:00,화~일요일 12:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 20:30) 매주 월요일 휴무,2026-01-06 00:00:00
67,1,24,388,토,12:00,21:00,화~일요일 12:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 20:30) 매주 월요일 휴무,2026-01-06 00:00:00
67,1,24,389,일,12:00,21:00,화~일요일 12:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 20:30) 매주 월요일 휴무,2026-01-06 00:00:00
68,1,24,390,화,11:00,22:00,화~일요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 개천절만 휴무 매주 월요일 휴무,2026-01-06 00:00:00
68,1,24,391,수,11:00,22:00,화~일요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 개천절만 휴무 매주 월요일 휴무,2026-01-06 00:00:00
68,1,24,392,목,11:00,22:00,화~일요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 개천절만 휴무 매주 월요일 휴무,2026-01-06 00:00:00
68,1,24,393,금,11:00,22:00,화~일요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 개천절만 휴무 매주 월요일 휴무,2026-01-06 00:00:00
68,1,24,394,토,11:00,22:00,화~일요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 개천절만 휴무 매주 월요일 휴무,2026-01-06 00:00:00
68,1,24,395,일,11:00,22:00,화~일요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 개천절만 휴무 매주 월요일 휴무,2026-01-06 00:00:00
69,1,24,396,화,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:00) (마지막 주문 21:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
69,1,24,397,수,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:00) (마지막 주문 21:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
69,1,24,398,목,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:00) (마지막 주문 21:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
69,1,24,399,금,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:00) (마지막 주문 21:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
69,1,24,400,토,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 14:30~17:00) (마지막 주문 21:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
70,1,1,401,월,11:30,21:30,월~일요일 11:30~21:30 (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
70,1,1,402,화,11:30,21:30,월~일요일 11:30~21:30 (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
70,1,1,403,수,11:30,21:30,월~일요일 11:30~21:30 (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
70,1,1,404,목,11:30,21:30,월~일요일 11:30~21:30 (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
70,1,1,405,금,11:30,21:30,월~일요일 11:30~21:30 (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
70,1,1,406,토,11:30,21:30,월~일요일 11:30~21:30 (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
70,1,1,407,일,11:30,21:30,월~일요일 11:30~21:30 (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
71,1,2,408,월,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
71,1,2,409,화,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
71,1,2,410,수,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
71,1,2,411,목,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
71,1,2,412,금,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
71,1,2,413,토,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
71,1,2,414,일,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (마지막 주문 21:00) 명절 연휴 휴무",2026-01-06 00:00:00
72,1,3,415,월,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
72,1,3,416,수,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
72,1,3,417,목,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
72,1,3,418,금,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
72,1,3,419,토,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
72,1,3,420,일,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
73,1,4,421,화,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
73,1,4,422,수,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
73,1,4,423,목,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
73,1,4,424,금,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
73,1,4,425,토,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
73,1,4,426,일,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
74,1,4,427,월,11:00,21:30,월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
74,1,4,428,화,11:00,21:30,월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
74,1,4,429,수,11:00,21:30,월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
74,1,4,430,목,11:00,21:30,월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
74,1,4,431,금,11:00,21:30,월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
74,1,4,432,토,11:00,21:30,월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
74,1,4,433,일,11:00,21:30,월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 20:50) 연중 무휴,2026-01-06 00:00:00
75,1,4,434,월,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
75,1,4,435,화,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
75,1,4,436,수,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
75,1,4,437,목,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
75,1,4,438,금,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
75,1,4,439,토,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
75,1,4,440,일,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
76,1,5,441,월,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
76,1,5,442,화,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
76,1,5,443,수,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
76,1,5,444,목,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
76,1,5,445,금,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
76,1,5,446,일,11:00,15:50,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
77,1,5,447,월,10:00,20:00,월~토요일 10:00~20:00 매주 일요일 휴무,2026-01-06 00:00:00
77,1,5,448,화,10:00,20:00,월~토요일 10:00~20:00 매주 일요일 휴무,2026-01-06 00:00:00
77,1,5,449,수,10:00,20:00,월~토요일 10:00~20:00 매주 일요일 휴무,2026-01-06 00:00:00
77,1,5,450,목,10:00,20:00,월~토요일 10:00~20:00 매주 일요일 휴무,2026-01-06 00:00:00
77,1,5,451,금,10:00,20:00,월~토요일 10:00~20:00 매주 일요일 휴무,2026-01-06 00:00:00
77,1,5,452,토,10:00,20:00,월~토요일 10:00~20:00 매주 일요일 휴무,2026-01-06 00:00:00
78,1,5,453,월,17:30,0:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
78,1,5,454,화,17:30,0:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
78,1,5,455,수,17:30,0:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
